Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0516,0.0166,47.429%,0.00,United States,2022,8180,Industrials,Consumer Electronics/Appliances
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.675,0.00,0.00%,43553566.00,United States,2020,76,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.21,-0.12,-0.439%,1075459387.00,United States,,157449,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.45,-0.28,-1.18%,0.00,United States,,7202,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.07,-0.17,-2.348%,815847373.00,United States,2005,318430,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.23,0.0104,4.736%,9207471.00,United States,2019,172457,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$5.12,0.38,8.017%,481490068.00,United Kingdom,2021,31829,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.12,0.09,8.738%,61617672.00,China,2021,186968,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.61,0.06,3.871%,43601307.00,Germany,2019,14551,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.29,0.07,0.685%,162710625.00,United States,2021,11841,Industrials,Consumer Electronics/Appliances
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.28,-0.07,-0.676%,0.00,United States,2021,2271,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.27,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.89,-0.03,-1.563%,30175840.00,United States,2021,495215,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$8.65,-0.51,-5.568%,257891507.00,United States,,65293,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$1.08,-0.38,-26.027%,9035657.00,United States,,366595,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$136.16,-0.27,-0.198%,7086385111.00,United States,,195049,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.91,-0.99,-2.111%,1205920220.00,United States,,53095,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$12.90,0.19,1.495%,717184053.00,United States,2021,88977,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.42,0.018,4.478%,40936980.00,United States,,283506,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$4.93,-0.03,-0.605%,53531429.00,United States,,9280,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$6.81,0.25,3.811%,230048556.00,United States,2017,852273,Health Care,Medical Specialities
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.48,0.39,1.849%,160960831.00,United States,,2593,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.99,1.34,12.582%,763990378.00,United States,2018,1510906,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$31.25,0.85,2.796%,1519820500.00,United States,,299416,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$88.90,8.09,10.011%,23282910000.00,United States,,54285967,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$501.35,-6.13,-1.208%,4699498980.00,United States,1972,37853,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.53,-0.38,-1.27%,2321678130.00,United States,1992,714826,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.84,0.00,0.00%,424350000.00,United States,2021,151732,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.86,-0.02,-0.202%,0.00,United States,2021,1196,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.1626,0.0025,1.562%,0.00,United States,2021,3176,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.51,0.46,2.548%,628846431.00,United States,2015,316186,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$73.81,-0.32,-0.432%,4640347457.00,United States,1998,293567,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$9.83,0.15,1.55%,2037377891.00,United States,2013,5143961,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.15,-0.0003,-0.20%,11990168.00,United States,,2086543,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.25,-0.15,-6.25%,0.00,United States,,721,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.05,0.0075,17.647%,0.00,United States,,4918,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$9.83,0.04,0.409%,233835529.00,United States,2003,283677,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.94,0.005,0.05%,932173200.00,United States,2020,2215,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2020,159,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.09,-0.01,-10.00%,0.00,United States,2020,145777,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,495500000.00,United States,2021,14901,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2020,15000,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0554,-0.0046,-7.667%,0.00,United States,2021,1600,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$44.04,-0.47,-1.056%,3254824424.00,United States,,433053,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$28.33,-0.38,-1.324%,3010082784.00,United States,2004,1150160,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$2.63,-0.31,-10.544%,857322350.00,United States,2021,4247559,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.5001,0.009,1.833%,0.00,United States,2021,51427,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.408,0.021,5.426%,7637434.00,United States,,1063751,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$543.28,-3.73,-0.682%,240652910933.00,United States,,2000482,Consumer Discretionary,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$75.66,0.30,0.398%,5716174587.00,United States,2016,1259329,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.87,0.00,0.00%,370125000.00,United States,2021,3435,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.91,0.01,0.101%,0.00,United States,2021,1800,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.0821,-0.0227,-21.66%,0.00,United States,2021,19493,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.56,0.06,0.156%,1070912883.00,United States,,1994834,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.90,0.09,0.349%,0.00,United States,,6323,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.73,0.02,0.206%,434201250.00,United States,2021,3614,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.2786,0.00,0.00%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.01,0.01,0.10%,72662270.00,United States,2022,260093,,
CPAQU,Counter Press Acquisition Corporation Unit,$10.0902,0.00,0.00%,0.00,United States,2022,2,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.82,0.0499,0.511%,441036105.00,United States,2021,28081,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.81,0.0299,0.306%,0.00,United States,2021,21682,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.18,-0.0001,-0.056%,0.00,United States,2021,9408,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.16,-1.06,-4.77%,102399525.00,United States,,23674,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.16,-0.01,-0.461%,31895623.00,United States,2009,15697,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$14.02,-0.67,-4.561%,270432537.00,Greece,2007,329146,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.43,-0.10,-6.536%,34391500.00,China,2021,61018,,
CPRT,Copart Inc. (DE) Common Stock,$130.34,0.10,0.077%,30978243556.00,United States,1994,1020929,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$10.77,0.27,2.571%,1106942226.00,United States,2006,1388678,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.72,0.03,0.813%,53675913.00,United States,,39261,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.66,-0.33,-1.10%,437893833.00,United States,2002,104315,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.78,-0.33,-2.725%,248157162.00,United States,1992,43520,Finance,Diversified Financial Services
CPTN,Cepton Inc. Common Stock,$1.86,0.10,5.682%,286529418.00,United States,2021,1515192,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.1449,0.0149,11.462%,0.00,United States,2021,85917,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.02,0.12,0.67%,353772136.00,United States,2019,28133,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$103.00,1.86,1.839%,759358951.00,United States,1998,81382,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.2677,0.0096,3.719%,33530999.00,United States,,397786,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$8.56,0.00,0.00%,519638147.00,United States,2021,583161,Consumer Discretionary,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$7.23,-0.07,-0.959%,1603736830.00,United States,2021,61328,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$2.42,0.22,10.00%,104800668.00,United States,,595825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.3379,-0.0321,-2.343%,82853470.00,Canada,,98638,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.29,0.29,1.813%,2367005125.00,United States,2022,1466505,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.99,0.00,0.00%,268064997.00,Brazil,2022,17,,
CRECU,Crescera Capital Acquisition Corp Unit,$9.97,-0.01,-0.10%,0.00,Brazil,2021,1328,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.14,0.0003,0.215%,0.00,Brazil,2022,1600,,
CREG,Smart Powerr Corp. Common Stock,$3.21,0.06,1.905%,22974394.00,China,,57257,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.44,-0.04,-8.333%,0.00,Argentina,,180,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.01,-0.09,-1.475%,355845327.00,Argentina,1997,121718,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.6398,0.0398,6.633%,13902228.00,United States,,60679,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$2.68,-0.20,-6.944%,400469650.00,United States,,633909,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$0.9889,0.0089,0.908%,90628105.00,United States,,2352244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.8851,-0.0389,-4.21%,12908607.00,United States,,44690,,
CRMD,CorMedix Inc. Common Stock,$6.55,0.30,4.80%,256257346.00,United States,,626535,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$102.51,-0.19,-0.185%,669883783.00,United States,,45159,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$29.69,-0.81,-2.656%,1166976643.00,United States,,265516,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.69,-0.07,-2.536%,226048617.00,Israel,,653813,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$21.00,1.10,5.528%,1123621989.00,United States,2018,357821,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.42,0.00,0.00%,1284480765.00,Canada,,1700565,,
CROX,Crocs Inc. Common Stock,$69.08,-8.30,-10.726%,4253615852.00,United States,2006,6348669,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$78.91,0.33,0.42%,6112138262.00,Switzerland,2016,1459491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$15.48,-0.08,-0.514%,1476790591.00,United States,2020,608515,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$0.6703,0.0003,0.045%,13513865.00,United States,,308589,Consumer Discretionary,Publishing
CRTDW,Creatd Inc. Warrant,$0.1786,0.0235,15.152%,0.00,United States,,13367,Consumer Discretionary,Publishing
CRTO,Criteo S.A. American Depositary Shares,$27.28,0.40,1.488%,1646492693.00,France,2013,340903,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$87.72,-0.74,-0.837%,4902848258.00,United States,1989,502997,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$163.61,-4.47,-2.659%,2870949584.00,United States,,34684,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.90,-0.01,-1.099%,41898160.00,United States,2016,921357,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$189.24,-6.08,-3.113%,43917241885.00,United States,2019,5026232,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.225,0.005,0.08%,62680048.00,United States,,3384,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.2929,0.0095,3.352%,15236872.00,United States,2021,1083052,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.051,-0.004,-7.273%,0.00,United States,2021,20448,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.845,0.015,0.153%,250800144.00,United States,2021,6800,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.0999,0.009,9.901%,0.00,United States,2021,2411,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$8.60,-0.10,-1.149%,116292993.00,United States,,8654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.38,-0.33,-0.722%,187916947999.00,United States,1990,15246555,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1317,0.0077,6.21%,24652598.00,United States,,8871723,,
CSGP,CoStar Group Inc. Common Stock,$72.87,0.35,0.483%,28872937028.00,United States,1998,1133501,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$56.12,-9.61,-14.62%,1820417081.00,United States,1996,550698,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$16.50,0.22,1.351%,672954530.00,United States,1981,330021,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.32,1.05,2.895%,2398512400.00,Canada,2006,823294,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.84,-0.01,-0.102%,233392500.00,United States,2022,2900,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.09,0.00,0.00%,0.00,United States,2022,1700,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.10,0.0499,99.601%,0.00,United States,2022,1000,,
CSPI,CSP Inc. Common Stock,$7.70,-0.17,-2.16%,34905386.00,United States,1982,3942,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.62,0.00,0.00%,2466006641.00,United States,2004,177179,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$10.70,-0.55,-4.889%,135343209.00,United States,2017,78947,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.90,-0.16,-0.638%,0.00,United States,,5152,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.44,-0.68,-2.819%,0.00,United States,,13361,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$10.08,0.44,4.564%,347518030.00,Israel,2012,215257,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$31.06,1.33,4.474%,815664051.00,United States,2019,159882,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.05,-0.03,-0.142%,464490837.00,United States,2016,41104,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$19.90,-0.23,-1.143%,509330849.00,United States,,146888,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$118.54,1.08,0.919%,1831996700.00,United States,,23470,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.83,0.33,1.015%,70296946495.00,United States,,10669326,Industrials,Railroads
