,0
ZAL.SG,1250
WAF.MU,1811
KAVVERITEL.BO,1458
225570.KQ,575
0839.HK,1139
ABSOF,780
CM1.F,1260
INCZY,1801
ACTIPATA.MX,736
ECLC.F,1334
TAE-R.BK,1294
CC5.SG,1250
FVJ.DU,602
0B7.SG,1249
SWP.L,726
473A.SG,1250
LCLP,1805
KAPILCO.BO,1457
2H6.F,1791
MN2.F,789
COTY34.SA,1742
SAB.BO,1729
FWF.SG,1250
1IC.SG,1250
IHICY,1801
CSBB,394
HNB.BE,1731
TNSTLTU.BO,1247
151910.KQ,1348
NYZ.F,994
SKYS,1486
TMRNF,620
45E.BE,1798
RANDN.MX,958
2JT.SG,604
BLAND-R.BK,1256
MSL.BO,1721
INVEXCOBE.MX,1154
A8U.BE,1584
MO4.F,1641
FSMART-R.BK,1294
PNXPF,394
SUNCITYSY.BO,1458
GMOYF,394
WICE.BK,1706
1COV.DE,1733
INSP.ST,1789
SGIOY,1679
LHG1.MU,582
WDMD.TA,1624
HLAG.SG,1250
P9G.BE,1582
PB6.F,1778
OTB.L,1734
BNL.BO,1619
308.F,1749
MON.BA,1464
CSSPF,630
THL-R.BK,1237
AGXXF,325
ABJ.HA,1571
BSAN33.SA,923
BTGGF,375
BELLACASA.BO,1679
40R.SI,1657
MRSA5B.SA,1482
2CU.SG,1250
BEEKAY.BO,1818
6532.TWO,1757
TRAGF,991
N9S.SG,1316
049080.KQ,1011
ABVX.PA,1821
210.F,492
6NU.F,328
ORLY.MX,1653
CTSH.MX,1764
3101.HK,1735
GLDMF,977
SLF-PJ.TO,1779
37Z.BE,1023
MKNT.JK,1685
12F.SG,981
MAHAV.BO,1632
208350.KQ,763
CC.MX,1778
7CD.SG,1250
PJW-R.BK,986
RY6.HM,1744
1268.TWO,1607
1NC.SG,529
PGEM,1230
LWBA.F,1690
092870.KQ,755
MHSE.SG,429
LINKAB.ST,1784
HLAG.BE,1709
8373.HK,1160
1310.HK,1824
3301.HK,1617
8FT.MU,1779
AWN.SG,1250
7PI.F,1717
603021.SS,1772
RACE.MI,1675
OBNNF,1539
GFY.AX,793
DC4.HM,1714
AMATAR.BK,1724
6456.TW,1744
0ZD.MU,1572
EWLU,1736
BLKLF,1646
US5.DU,1529
187790.KQ,919
8CT.F,535
LILAB,1784
CNT-R.BK,1333
N4G.F,1292
BIIB.SW,1579
LANDMARC.BO,1458
PCSGH-R.BK,1287
VGI.AX,791
SAY.MC,849
DST.F,832
TKFHY,430
WPY.SG,1250
KSKGF,394
PAEKF,1554
TFG.BK,1656
VGR.SG,946
BLNC,1628
H7H.F,1820
KCE-R.BK,1257
CRM.MX,1791
RL1.F,1651
SHW.MX,1697
WIHN.SW,1595
FRP.L,607
AFAN,1642
2EM.DE,1573
BLQA.DE,1162
RY-PT,1699
DOC2.SG,1250
ABN.AS,1715
PAYD,1388
VKJINFRA.BO,1462
8182.HK,384
BAKN.MX,660
SXV.SG,506
ICP-B.CR,555
5264.KL,1783
BALNE.SW,1337
POX.BE,1657
NRKBF,567
510560.SS,1730
RLXXF,1759
603108.SS,1749
GOSY,1257
GDI.TO,1020
STIPROD.BO,1617
LA9A.F,1595
ELROF,1742
473A.F,1823
147830.KQ,937
GPSC.BK,1755
SIPTL.BO,1184
ATU.F,1570
AODC.DU,601
ADJ.DE,1579
SFFFF,1684
119850.KQ,1065
NSZ.SG,1250
TSTA.HM,1580
PUXPF,991
ZAZA,965
ASSI.MI,1772
19X.SG,1250
TV8.F,1708
MF7G.F,1452
6M6.SG,1248
STHAI-R.BK,1237
TWR.DU,561
SFM1.DU,1041
EQGP,924
B1C.HM,575
1619.HK,1503
T2501Y.TWO,348
CFJ.F,340
PMOX.F,1367
FTX.F,1234
1AU.F,1802
EDNMY,1801
UAC-R.BK,1085
TTB.HM,1224
0M4.F,1289
STRP,1157
ABZA.L,874
3LQ.SG,1112
MLFIH.PA,1216
SALZERELEC.NS,1650
C6O.SG,1697
MCS-R.BK,1445
FBBPF,394
171010.KQ,1034
I9S.F,336
GM.SW,1615
ORI.BK,1657
IFS-R.BK,1294
RESCU,394
FGEN.MX,1818
BCEFF,1608
ORXOY,1104
TRBMF,394
SU5.F,478
MLPIV.PA,1784
053300.KQ,983
N1N.BE,958
POL,505
STM.DU,600
BIOGY,394
MDTKF,904
TU9.SG,1250
KSBBF,1047
CBA.SW,1610
2E5.MU,1685
6HT.SG,1250
MLSTM.PA,1609
G24.BE,1735
GKPRF,394
160600.KQ,639
AMATAV.BK,1610
S27.SI,1790
ROJNA-R.BK,1238
OGZD.BA,1791
KUBERJI.BO,1568
CHZN.L,1557
FSV.TO,1803
1163.HK,510
42D.SI,1768
G24.DU,1605
PNK,632
SARDY,1780
NIO.F,419
2FE.HA,1573
5VO.MU,1790
PQ51.SG,1251
1495.HK,1663
7TK.F,442
NKN.HM,627
1236.HK,360
4JP.SG,1251
ODMUF,608
AIRA-R.BK,1267
AMC.SG,833
PQ2.SG,1251
POLYCON.BO,1458
CQH,1200
204630.KQ,759
SNH.DU,581
RY8.DU,1605
AMNA.SG,814
SMAL.SA,998
ASGOF,1817
208640.KQ,761
AVACF,1801
EWG.F,1811
UNIAUTO.BO,1703
COZ.HM,576
CMETF,394
DNE.DU,1007
H1N.SI,1665
CRKZY,1755
FOAA.F,1592
N0GA.MU,1573
214420.KS,1736
BB2.HM,1745
NKNIF,1344
IO5A.HM,1714
ADJ.SG,1664
CTBO,1689
UPD.AX,701
DSITF,1795
ALMLB.PA,1700
DKG.DE,1682
AQUA-R.BK,1581
ANB1.SG,1251
AVI.BO,1333
1556.HK,1659
205470.KQ,780
HF1.SG,574
TPOLY-R.BK,1294
OL6.F,1781
DVT.L,1645
BPXXY,1801
8XC.F,1814
NINE-R.BK,972
PRPI,394
BLUECLOUDS.BO,1301
SIEB.MU,657
1AU.MU,1804
UEHPF,1659
CLIRF,991
9BX.F,338
SPCG-R.BK,1264
NATGENI.BO,1459
KINUF,1801
CHE.SG,1251
OQS.BE,627
RY-PO.TO,1758
TIEMF,1502
ACEEDU.BO,1458
CDGXY,394
K-R.BK,802
1245.HK,1807
3S9.MU,1775
AM8.DU,602
2PP.SG,1251
SCY.SG,719
1S9.SG,1251
UTN.DU,601
UFO.NS,1787
CMICF,521
CLBIO.ST,1804
KYSEF,594
EMMLF,456
MLVAL.PA,1778
ABBV.PA,1165
AVH.F,1288
RP.BK,1632
IDMNF,979
ZNZNF,1567
G0G.MU,1573
BCLENTERPR.BO,1275
42S.MU,309
SETFBSE100.BO,1818
5G5.DE,1573
FFH-PH.TO,1715
8CT.MU,535
NOKA.BA,641
BTVCY,1111
EGFEF,1564
VELTF,1821
VDTH,770
IMMG,1624
603598.SS,1749
TLX.SW,1562
0873.HK,434
BLISS-R.BK,1237
AAH.F,1037
19R.BE,1715
BMW3.HA,1573
BLH,375
EFF.HM,1746
SIRI-R.BK,1257
SCIB.ST,1806
SHA.HM,1729
IINX,1609
PIT.SG,1251
CLZ.SG,1250
VLA.VI,1710
SSOK,1673
1568.HK,1627
THANI-R.BK,1257
E2M.F,657
USRM,1678
2IB.F,1130
J0Q.SI,319
PBY.SG,1806
POLAR-R.BK,1083
PCAT.ST,1684
AUTO.ST,868
LMF.SG,952
SHARDAMOTR.NS,1707
BNS-PD.TO,1255
LLC.SG,1251
1AQ.F,1809
051490.KQ,681
3BA.SG,1251
JBULF,620
8AC.SG,1251
2193.HK,1749
GKTRF,1649
TKFTF,1615
T5A.BE,1759
YZBL.MC,1708
41G1.SG,1251
SREEJAYA.BO,1459
603300.SS,1747
603828.SS,1811
067390.KQ,763
068240.KQ,1822
DP2E.L,639
A1H.SG,1250
R2:BICB3S.SA,1692
3BA.DU,980
JPSTF,1695
0VN.F,300
MHDG,810
SHDC,394
TCNT,1761
MFON.L,1461
ELB.BE,1800
G24.DE,1737
PHOTON.BO,1247
6518.TWO,1765
C38.SG,1251
EGMCF,1257
EMF.NZ,1761
DKG.F,1683
CLARIS.BO,1818
FIBR.TA,1668
T9W.SG,1251
60N.MU,523
DO1A.L,578
CV1.AX,1749
RNDOF,1735
SAAGF,991
BST.MI,1805
041.SG,1066
6LLN.DE,1563
HEN.HA,1573
ZJS1.HA,1807
IFEC-R.BK,1237
ITD-R.BK,664
Q.MX,1774
VM.L,973
TGTMF,1762
IMMVF,780
SWI.DU,589
HT4.MU,1572
CLGPF,991
LOXLEY-R.BK,1238
D07.SI,1462
JLMKF,1205
TYFG,1129
ESNTN.MX,1648
G9Y.SG,582
4760.TWO,1661
MR2.F,1587
DZX.F,627
INISS-B.ST,1800
CSQ.MU,1020
BRAV.ST,1709
AUV.HM,471
HMI.L,1747
PTCHF,1766
DG1.BE,1708
WAF.DE,1817
MAPL,394
TPW.AX,1682
UBEINDL.BO,1617
NSBC,1078
ZOE.SG,1251
KLVI.SG,1706
BO8.SG,840
PTG-R.BK,1294
4J2.SG,1251
CSJ.DU,1521
NPI-PB.TO,1715
KCK.V,959
LPN-R.BK,1255
MDPR.TA,1178
NHNKF,620
UHOIF,394
TACC.BK,1618
CRBJY,1819
0ME.MU,951
1683.HK,1703
CHKGF,1221
YABA.MC,1220
IKL.SG,993
8290.HK,1682
145210.KS,1814
ENZB,647
FV8.F,1700
TRANSAG.BO,1586
VBS.AX,1632
CE7.F,716
STPI-R.BK,1238
FINCOM.BO,1439
VECTMDA.MX,1154
GRCO,1257
603118.SS,1812
SVI-R.BK,1255
1JP.F,1712
DMB.SG,875
PO0.HM,1011
TRANS.ST,1814
4AW.F,615
GI3.SG,1251
0CB.F,304
DM2.F,928
AEL.BO,1755
1528.HK,1753
CIGEF,785
ER7.SG,1131
CPN-R.BK,1257
1508.HK,1672
FLAWLESD.BO,472
CBWA,1806
PS6.BE,1695
J8D.F,310
BARC.SW,1604
XFTB,1695
AFP.AX,1617
048770.KQ,480
59A.F,1683
RIK.SG,1251
BMN.F,1659
SATIA.BO,1338
AFRMF,394
LKM.MU,779
ATDRY,1757
TFIV,817
3NS.F,924
HONY.L,1670
HTECH-R.BK,973
MANAKSTEEL.NS,1816
TVPT,1157
GEBNE.SW,1298
YDX.MU,1572
NDX.ST,716
HDVTF,1176
KRISHNACAP.BO,1677
SJMHY,1820
NBNK.L,1461
HDUGF,394
49S.SG,1251
AXIA.MC,1012
MMY.SG,1251
19S.SG,1251
0825EA.KL,1789
LNSX.HA,1573
MCX.V,1630
9BT.F,1187
BEC-R.BK,1257
0UB.HA,1572
BOE.SG,1251
AC1.SG,1251
TUQ1.SG,1251
ISRWF,393
PUR.HM,1582
SHA.BE,1730
3P51.HM,1591
ASCL.L,1639
159910.KQ,1253
0416.HK,1642
IX6.SG,1251
GDLLF,1249
SHCMF,991
MDRNSYN-B.BO,1617
82A.F,1190
2ED.MU,1710
2286.HK,1748
RYS1.HA,723
1430.HK,1811
ST2.MU,1791
ARZ.TO,650
CNC.V,610
FGR.SG,530
1FA.SG,317
1TU.F,1803
603808.SS,1773
HINDAPL.BO,1650
ENI1.SG,982
ECWO.L,897
FMEN.MX,1530
7AA.HM,576
RCL.BO,1441
HMI.AX,313
INDOBONIT.BO,1134
3PL.BE,1774
12X1.SG,627
ORCH.L,1793
4C9.SG,1251
ALVXM.PA,1493
LU2.BE,1780
3S9.SG,1251
603085.SS,1726
2IL.SG,1251
NGTEF,1106
FLNCF,1797
3GF.F,1022
8EM.MU,1649
SGSNE.SW,589
CRPYF,1798
GLN.TO,1557
1F1.F,1624
SPC.V,353
J2A.SG,1251
SSM1.SG,1251
141000.KQ,1415
8379.HK,1098
MERMETL.BO,969
AT1.DE,1573
13X.SG,1251
ASBN,490
DCO.HM,1745
A9B.SI,1605
VXLLF,1598
AA7B.F,442
1S9.BE,1805
EJR.MU,1573
HZRZF,792
NM-PG,598
TRS.DU,910
SFLN.MX,1784
CFCX,1661
DEVHARI.BO,1748
MO2.F,459
3072.HK,685
16A.F,801
ABEVN.MX,1318
ATP30-R.BK,1294
EPRO.ST,1792
2LA.F,758
NRVTF,394
2S1.F,685
8197.HK,405
MARI.JK,1612
603311.SS,1756
CJRCF,394
MMLP.JK,1774
2BC.F,668
43B.SI,1639
COLOR-R.BK,791
AF72.SG,1251
NYVP.SG,608
SMP.V,1036
TTRHF,991
HHFA.SW,1574
MPCOSEMB.BO,1458
23I.SG,1251
HCG.BO,1340
5CB.F,848
603898.SS,1813
NCL.AX,1794
TNTC.HA,1573
HKT.BO,1728
6196.HK,1630
ENB-PFA.TO,976
B4X.F,1667
REIS,1293
LLY.HA,1573
39O.F,647
2M7C.SG,1251
2PP.DU,566
IPW.F,1033
AC4.F,754
SHA.HA,1729
GUJGAS.BO,1698
CHDCHEM.BO,1568
0LZ.F,761
6547.TWO,1675
SBNC,1533
IH1.SI,1756
ALX.SG,1251
AEG.AX,1678
603268.SS,1796
SLA.AX,412
J0O.SI,319
SSDRF,1809
JUB.HM,1580
69C.SG,1251
HLI.F,1684
PO0.HA,1573
AXDDF,1096
FILTRA.BO,1805
ALIMR.PA,1685
P2W.HM,1715
L8G.SG,1251
D00.F,1697
E0P.SG,1290
1R8.BE,527
T3714Y.TWO,400
2QO.MU,1573
AB2.BE,1700
G31.MU,1573
HANA-R.BK,1257
CL.V,684
BNN.BE,1647
INCAF,394
ETLN.MX,377
WYIGU,646
AACA.DU,602
SFT.HA,1573
6PM.SG,1251
MLHK.PA,1799
1459.HK,1617
ALI.AX,1796
5JP.BE,1712
PEGRO-PREF.ST,1791
0L8.F,1798
4NS.F,506
601155.SS,1620
ADDV-B.ST,1733
ITBA.F,1592
C41.F,613
HLSPF,1642
207760.KQ,771
1MG.F,593
TOY.TO,1757
3NO.SG,1251
CAP.DU,539
7PL.F,512
BUI.SG,1251
KPTSF,1680
AACTF,394
RBE1.MU,590
HPE.MX,1680
HKTGF,1593
RRTL.DU,582
0P8.MU,1745
RGO.DU,566
02H.F,1678
3EQ.SG,1488
NDA1V.HE,1079
LP6.BE,1586
9961.TWO,1198
WSTRF,1608
CBPO.MX,1335
1DAA.SG,1251
34U.DU,562
NHY.DE,1556
RKMSF,394
1Z3.F,1815
AHX.AX,1679
NDGPY,394
1776.HK,1806
2E2.F,1692
ADBE.SW,1591
MZOR,1402
URH.DU,917
1533.HK,1678
DAL.F,1544
AMUN.PA,1723
AML.L,969
5NF.SG,1251
LKST,1609
QL1.SI,397
1DD.SG,1250
RQM.SG,1121
CNXR,848
37C.SG,589
DMCIF,459
19YA.SG,1251
RBQP.F,1663
HLAG.F,1710
MJS.DU,1450
ALANSCOTT.BO,1462
GBCEY,1820
MLNOT.PA,1763
POLOHOT.BO,1458
CGHLY,1615
VIA.HM,1612
REZIF,1515
AAH.DU,533
5TC.SG,1251
42S.F,641
4NI.F,373
SORKON-R.BK,1684
MPC.MX,1798
A8B.SG,580
EXP.MU,1573
ORAGF,1257
GKN.F,939
SCC-R.BK,1249
SO7.HM,1714
9RE.F,894
COVIDH.BO,1461
ALA2M.PA,1799
KUR.F,1693
VVAR11.SA,1229
XMY.HM,921
1TU.MU,1806
TTI-R.BK,1289
COMBI.ST,1812
SITI.MI,1579
1174.HK,365
RY-PN.TO,1796
NGTF,1745
INTUCH-R.BK,1238
133750.KQ,518
CU-PI.TO,1644
CBLUY,1792
1FN.F,1700
XYLTF,991
7GL.F,312
1TB.F,866
MULTI.OL,1810
GLE.SG,875
LCQ.SG,1251
NIL-B.ST,1798
2ED.SG,1251
MSP,437
SCGL.L,1694
NGKSY,1670
NH.BO,1626
BRSLF,1579
0ZG2.F,1764
NWPHF,1239
MCSLF,1699
OTM.L,718
3799.HK,1653
HIRT,1026
C83.F,1476
603866.SS,1608
PWF-PQ.TO,1595
CPIN.MX,1643
RGARF,658
0EK2.DU,1680
3AS.F,361
JGPK,1656
LALPATHLAB.NS,1635
24T.SG,1251
5EG.BE,575
NKRKF,1801
NZC.NZ,1678
UMANGDAIRY.NS,1650
PGZ.DU,995
COFFEEDAY.BO,1362
DTLJF,985
CVK.DU,1377
UG9.SG,838
3PL.F,1764
RASSIREF.BO,1458
RKOS,394
KRIDHANINF.NS,1643
NOV.AX,1657
1KT.SG,1251
BWO.F,1129
TROXG,1719
COD.V,501
CWMCF,991
P5HH.F,657
BXNG,1611
FFMGF,394
SIRIP.BK,1591
EMP.DE,1786
OIIL,633
3969.HK,1724
TOM.HA,1573
MTLFF,394
TVO-R.BK,1257
HSBK,1099
ADCON.BO,1618
SCN-R.BK,1294
ANA.SG,1006
1PJ.F,1714
8ESA.BE,1758
B1C.HA,1573
NILS.ST,1669
UNIFINA.MX,1814
BNN.DU,1605
1PG.F,332
EAI.AX,1744
TNTMF,991
KGDEY,394
ABK-PC.TO,1245
PFLINFOTC.BO,1458
BNF.SG,1251
LF2.SI,1538
ACTIPATFF.MX,1349
0589.HK,586
YONGY,1335
PML.BO,1802
LRCFF,991
PSIZF,1677
TKN.BK,1617
1F9.SG,1251
PRRB.F,1642
PACE-R.BK,1293
CCPT,966
SC-R.BK,1257
CMWCF,1548
6PU.SG,1251
WINNER-R.BK,1294
MMX.MU,1573
189980.KQ,610
UN9.DU,546
JAIDIND.BO,1583
VERF,1657
8LM.F,647
36C.SG,574
9SH.SG,1251
JUBILE-R.BK,972
2DD.F,321
MNKCMILTD.BO,1815
37C.DU,589
BRIN-B.ST,1469
19YA.F,1665
LK4B.BE,546
2WP.F,816
STDY,876
ORY.MC,1699
1V1.F,493
SGLOF,729
ADR.AX,1758
ETCMY,1736
STVA-B.ST,415
SEMN.MX,1648
KACL.BO,1458
MCBG,1463
510360.SS,1683
4JP.F,1712
MEGRISOFT.BO,1822
EXTCO.BO,1687
IMMNOV.ST,1677
ISHBF,709
603117.SS,1727
FBOHF,1359
60N.F,1045
RDPEF,1821
E2F.HA,1573
LUOYF,1057
SURFUNC.BO,1617
SGP-R.BK,1294
510580.SS,1681
BXXRF,1257
SAPPE-R.BK,1294
6MD.MU,843
ADENE.SW,593
JOHB.MU,627
GOOXF,394
SXC.SG,1251
MN2.BE,790
3M4.SG,1251
WP-R.BK,331
BLD.MX,1741
AHLA.F,1592
IEL.AX,1692
EZB.SG,1251
EMBT,1707
C1U.F,685
BRDA.SG,627
SKC.BO,1688
PNTZF,1423
EVG.L,1714
KOTIC.BO,1617
CEY2.SG,589
4GC.F,1803
CAOHF,1235
MITRA.BR,1819
59S.SG,627
TTC.AX,808
9IL.SG,1119
BCIA11.SA,1196
1EQ.F,360
5G5.DU,572
BNS-PG.TO,1347
5228.TWO,1796
MTRO.L,1620
0MZ.F,384
JMDEPACKR.BO,473
ERCB.HA,1573
JUNGH.SW,1574
WEW.F,967
LINK.OL,448
100660.KQ,1508
MLP.SW,1810
CDQFF,1812
2FE.SG,1251
PNAGF,1762
7PL.BE,762
MOBL,1632
LRET,1238
FSGCY,1801
603012.SS,1795
GUI.HA,1573
PDMJEPAPER.NS,1570
G5B.F,1764
3031.HK,444
TPROJECT.BO,1122
UPF-R.BK,1246
134580.KQ,1028
48K.BE,1697
GWECY,1311
ARYNN.MX,1007
PVLTF,1812
19YA.BE,1663
236200.KQ,487
SNTW,1379
AXD2.SG,1251
0TUA.F,1583
MONDY,394
177830.KQ,859
L1S.SG,1251
SIU.F,1591
PHIA.SG,608
VIH-R.BK,1294
603020.SS,1792
IYAA.SG,530
IMPV,1803
8437.TWO,1770
WCMK.HA,1573
GVM.MU,1572
2GD.F,302
3839.HK,1749
SIENERGY.BO,1694
SYN.V,771
BH-R.BK,1257
AEONIA.BO,352
8121.HK,1772
ITC,1547
NICA.ST,1699
32Z.HM,1823
2MK.BE,1043
3NA.SG,1251
3396.HK,1752
SETFNN50.NS,1819
VIDLI.BO,1597
SOCJF,889
DMAS.JK,1783
NAB.HM,1672
CVZ.SG,1251
213420.KQ,734
AGPL,736
SURDF,1801
8AF.F,393
3YC.F,361
AC8.SG,1251
1ZY.F,333
KRAH.JK,1393
TU0.SG,1251
FYSSY,1659
PRPLF,1441
FRU.HM,1807
TJS.SG,1251
PDPTF,1752
PHOJY,994
BAM-PFH.TO,624
6546.TWO,1253
0YYA.HM,1805
CYBBF,1603
FRU.F,1592
KDM.F,875
RBQP.DU,1474
603519.SS,1796
11V.BE,546
1R3.F,762
1K1.SG,1251
BTLLF,1115
ACNB34.SA,1721
HDGHF,1769
NFPDF,527
OCCL.NS,1612
5CN.F,657
ATT.ST,1678
EVD.SW,1094
IVTFF,1164
TKHGF,1196
LGYV,1404
SHA.DE,1731
CADUA.MX,1677
L7D.SG,1401
FO8.SG,574
ARGNF,1718
TZ4.SG,1251
URCFF,1257
NORT6.BA,1494
SGC.V,1059
UPL.L,1711
SJ3.SG,841
CAP.SG,341
RGN.SG,1251
IF6N.HA,1573
8ZZ.F,363
GMINF,436
TXHPF,1660
512510.SS,1744
S6MA.F,1691
GMALF,394
IHHFF,1621
603989.SS,1757
QIWI.ME,1396
OKEPF,1650
19R.F,1712
6562.TWO,1177
603116.SS,1727
CBEEF,991
SEAOIL-R.BK,1293
0574.HK,1757
195990.KQ,691
SHL.BE,1105
603608.SS,1572
NAVKARCORP.NS,1703
2RG.F,1806
KRRYF,1627
BEARDSELL.BO,1663
MANAKCOAT.NS,1815
6133.HK,1752
BRV.SG,1251
BRH.MU,1781
CEXPF,394
5JP.MU,1712
VETO.NS,1797
CALZF,394
ARFIN.BO,1776
9NF.SG,1251
LUZ.LS,1200
227840.KS,1664
MZPS,545
GIFT-R.BK,1294
ROLCOEN.BO,1458
ELB.DE,1800
CPPKF,394
EDO.F,651
MAYA.L,466
SHP.AX,1401
SRE.MX,1819
RAY-B.TO,1798
015.BE,508
ACO.AX,952
EN2.SG,1251
11P.F,1505
4HK.SG,530
MKL.MX,1117
BUHPY,1569
QTC-R.BK,1294
RHB.F,1746
NODB,394
02P.SG,1251
PBNC,394
GEDSF,791
SPA-R.BK,1294
P8S.F,1165
5FG.F,1673
AK7.HM,1585
SYNGENE.BO,1724
LDQ.SG,1251
1048.HK,382
PINXY,1150
WT7.F,1470
B2C.F,627
MBXBF,394
ADJ.BE,1710
1461.HK,1746
T4I.F,627
AQSZF,1796
MEOAF,991
CTPPO,1506
9EL.F,540
P4Q.HM,1582
FAXXF,1693
TSRO,1650
2CI.BE,1587
QSP-UN.TO,1825
PRISMFN.BO,1458
RTHA.HM,1582
RBNW,1627
WHTCF,1121
472.SG,1251
0RT.F,1277
NIH.F,839
TK6.SG,1251
HI4.SG,1251
DSDVY,1115
3600.HK,1636
SID.MU,1637
0PQ.SG,1251
S2R.AX,1720
ALPNE.SW,533
E7CD.SG,1235
DTVI,583
DYI.SG,1251
ALIG.ST,1795
FRX.AX,1809
TCPTF,455
219550.KQ,622
NG9.SG,1251
104040.KQ,1687
RAMASTEEL.BO,1708
CN9.F,438
KDI.V,1433
TPCH-R.BK,1294
HEIM-PREF.ST,1799
8ZI.BE,1644
WAF.HM,1710
NKSJY,1537
IDX.AX,1718
BMXC,1625
RMI.V,1094
RNO.SW,1605
RMG.SG,1251
SG7.SG,1251
STKXF,394
ICHI-R.BK,802
8XB.SG,1251
EN.SW,1594
CAI.DU,997
CBL.AX,418
603338.SS,1792
ATIC.JK,1757
WMC1.DU,602
STPGF,520
FBF.V,1020
LIN1.DE,1504
SIXGF,1779
6AX.BE,1090
603566.SS,1756
NEIL.BO,1821
OM4.F,1541
EGBB,1652
5IX.F,321
APTY,1689
FNFPA,1714
NZB.NZ,1683
BNN.SG,1647
ALKHF,991
TICJ,545
1EK.F,829
SHB3.F,533
NOG.F,1128
KHAITANLTD.BO,1459
196170.KQ,771
MISHKA.BO,1744
5VO.F,1791
MHN.L,1772
PNCINFRA.BO,1779
MLAMY.PA,663
APR-UN.TO,1764
TTX.SG,530
CY2.DU,589
601985.SS,1739
GRPOF,643
KGX.DU,589
TRYXF,991
APGMF,394
LBDC,1149
UNA.AS,428
TEG,1551
HLH.DU,910
6MD.F,844
SMHD,1322
UMICY,1115
WRK.MX,1615
49F.SG,560
ICI.AX,1645
43C.BE,1131
CER.L,1611
FMK.SG,1040
KKOYY,394
A62.BE,1587
2JT.F,988
MCCX,1669
MNKALCOLTD.BO,1815
NKIND.NS,1568
CLHLF,1749
3963.HK,1605
SEIGY,1453
ED4.MU,1691
QAN.DU,1521
8196.HK,1639
ASCN.MX,773
ND5.DU,583
QUICKHEAL.BO,1596
VONOY,1692
HONT,394
12X1.F,1592
8133.HK,1792
PSDL.L,1806
APS.SG,464
MKQ.SG,1251
VVD.HA,1573
ML2.DU,1056
GNGXF,991
ABRW,376
CCET-R.BK,1255
6GJ.F,1802
9R9.F,1698
SR.BK,1633
4PC.F,513
MRTMF,991
PNGZF,1684
WBJ.SG,1251
FOX.CN,1628
PTT-R.BK,1257
YZPS.MC,973
8MP.DU,603
VLP,1279
187220.KQ,768
GDL.L,1782
6577.TWO,1563
603568.SS,1748
108380.KQ,1620
SAMART-R.BK,1254
AHNMF,1239
BCH-R.BK,1257
RACE.SW,1696
MEDH,1586
WSZWF,544
ISVJF,1568
M.MX,1773
TTI.SW,993
EFN-PG.TO,1340
KBANK-R.BK,1253
GRYCF,406
6865.HK,1649
NZO.AX,624
0ME.BE,942
TWPC-R.BK,1238
PRO-R.BK,1237
115480.KQ,1510
HELPAGE.BO,1396
TYOYF,1725
1558.HK,1627
FIRFIN.BO,1743
MKRYF,991
CGC.AX,1781
QEN.SG,1251
49BA.MU,1649
LPKGF,991
105550.KQ,765
01K.SG,1251
G7P.DU,1573
TN3.F,1591
SANJF,620
SCT.L,1698
6AX.F,1102
SHTLF,1810
ZBHILENG.BO,1616
PUSH,1610
G1V.DU,533
E7T.HM,1584
ZHUZY,1737
SMFRF,1659
SMX.AX,963
2FE.BE,1722
RP-R.BK,1294
PUNCTRD.BO,1616
015.SG,515
MGFRF,991
IRPC-R.BK,1525
PCOK,366
TBIIF,1689
FSFF,1137
GKSGF,1763
115180.KQ,472
UNIEF,1515
MACO-R.BK,1255
8282.HK,1614
NS7.DU,1573
PAC.BA,1551
AFFU,394
8489.TWO,1595
WEBJF,1740
QNIFTY.BO,1596
137400.KQ,1372
AMSE,1101
ORA.TA,867
TLOU.L,1687
6572.TWO,1569
DITCO.BO,1365
MQG.DU,543
9BT.SG,627
171120.KQ,1033
TNP-R.BK,1294
MDHG,1501
NORTHLINK.BO,1800
6527.TWO,1774
CTM.HA,1573
2CU.F,1796
LUA.SG,1251
AMCY,394
WAF.BE,1816
MTR.AX,300
1S1.F,1798
N1N.F,960
LEA.MX,1760
DIFI.TA,479
RAY-A.TO,1798
RGL.L,1703
TBRIF,394
P8C.SG,530
8027.HK,1743
YPR3.MC,1669
016.SG,875
6GI.MU,1573
NEERAJ.BO,1657
RNP.V,1213
HCG.NS,1569
OUTA.DE,1180
UZB,1600
ESE.V,492
PNCINFRA.NS,1779
E3B.F,627
5BS.F,1549
KCM-R.BK,1294
OCEL,1618
PIHLIS.HE,1803
SOF.V,421
AFSLF,1427
RKQ.DU,603
T8B.SI,1233
POEL.BO,1339
BSDGF,394
4MA.F,805
ARTO.JK,1633
WSU.HA,1623
SAKL,1177
TRSWF,1801
CPA.HA,1573
6MD.BE,844
KLIB,1547
HS4.F,1738
BKIRF,394
SCG,872
HAL.HA,1573
MDD.AX,1451
L7E.BE,930
1HW.SG,1251
THREL-R.BK,1294
GRE.MC,1812
VIBHA-R.BK,1527
3V64.DU,601
BNR.SW,1574
3E2.SG,1251
NKHP.ME,1599
AM3D.DU,536
SPYR,1526
VIS.DU,570
6C1.F,1715
GWWTF,1750
0ZD.SG,1251
204840.KQ,787
SOUHY,1815
158310.KQ,1187
INPRF,1460
WAF.F,1814
NOMNF,991
MX1.AX,1674
PPCQ,1759
G4M.L,1814
NIO.AX,828
ACAP-R.BK,1560
ADJ.F,1781
ASDOF,1206
CJ5A.DU,1583
7EY.SG,1251
