,index,Name,Exchange,Category_Name1,Country,Category_Name2,Sector,Market_Cap
722970.TWO,25876,YUANTA SECURITIES C/W 31/08/16(,TWO,,Taiwan,,,
TNK.AX,99784,Think Childcare Limited,ASX,Personal Services,Australia,,,
VFX.V,22884,Virtutone Networks Inc.,VAN,,Canada,,,
NAMTECHELE.BO,64352,NAMTECH ELECTRONIC DEVICES LTD,BSE,,India,,,
102210.KQ,15006,"Haeduk Powerway Co., Ltd.",KOE,,South Korea,,,
PCCC,4605,"PC Connection, Inc.",NMS,,USA,,,
CC.MI,53528,Ciccolella SpA,MIL,,Italy,,,
TPET.L,1723,,,,,,,
2BX.SG,44401,Bellatrix Exploration Ltd. Regi,STU,,Germany,,,
UZ1A.F,39806,,,,,,,
ORIENTBANK6.BO,91141,ORIENTBANK6.BO,BSE,,India,,,
1863-OL.HK,84410,,,,,,,
RAMKY-EQ.NS,94628,RAMKY INFRASTRUCTURE LIMITED,NSI,,India,,,
BALMERL-B.BO,84629,BALMER LAWRIE FREIGHT CONTAINE,BSE,,India,,,
BP2P.SG,50511,,,,,,,
MFS-WI,68762,MFS-WI,,,,,,
722268.TWO,80383,JIH SUN SECURITIES C/W 04/07/16,TWO,,Taiwan,,,
MYDX,88909,"MyDx, Inc.",PNK,Pollution & Treatment Controls,USA,,,
V9LA.F,53780,Canadian Overseas Petroleum Limited,FRA,,France,,,
RUU.BE,95645,RUCKUS WIRELESS INC.,BER,,Germany,,,
7155@BN.KL,46016,7155@BN.KL,KLS,,Malaysia,,,
AHY.AX,33508,Asaleo Care Limited,ASX,Personal Products,Australia,,,
R2:CTNM3S.SA,55941,,,,,,,
21P.MU,41288,AURORA CANNABIS,MUN,,Germany,,,
GBB.V,3728,Granada Gold Mine Inc.,VAN,,Canada,,,
ARVINFRA.BO,38471,ARVIND SMARTSPACES LTD,BSE,,India,,,
PRTX,18626,"Protalex, Inc.",PNK,Drug Manufacturers - Other,USA,,,
NXH.F,27086,AFRICAN PHOENIX INVESTMENTS LIM,FRA,,France,,,
CPN11C1602A.BK,58273,,,,,,,
OSM,17370,Navient Corporation - Medium Te,NGM,,USA,,,
ELEMENT.MX,63896,"Elementia, S.A.B. de C.V.",MEX,General Building Materials,Mexico,,,
KEF,7330,"Korea Equity Fund, Inc.",NYQ,,USA,,,
EURNF,66273,EURASIAN NATURAL,PNK,,USA,,,
FDL.PA,6942,Foncière Développement Logements,PAR,REIT - Residential,France,,,
9TC.F,104122,TE Connectivity Ltd.,FRA,,France,,,
0813-OL.HK,84041,,,,,,,
3MD.F,36116,AMERN MIDSTREAM PTN. UTS,FRA,,France,,,
WAVX,4383,Wave Systems Corp.,NCM,,USA,,,
OXLXS.SW,18478,OXLXS.SW,EBS,,Switzerland,,,
DM8N.F,35379,"Alliance One International, Inc.",FRA,,France,,,
HYF.DU,77278,HYFLUX LTD,DUS,,Germany,,,
YG12.BE,26346,"YINGLI GREEN ADR/1 DL-,01",BER,,Germany,,,
AES.AX,30765,AES.AX,ASX,,Australia,,,
0O3W.L,61635,Gyldendal A/S,LSE,,United Kingdom,,,
CIRC.L,12630,Circle Holdings plc,LSE,,United Kingdom,,,
54A241.KS,82830,,,,,,,
1100-OL.HK,48652,,,,,,,
PACEW,10694,,,,,,,
CVH3.F,58915,NetMind Financial Holdings Limited,FRA,,France,,,
72321P.TWO,105395,,,,,,,
TKNTF,71138,TRIKONA TRINITY CAP,PNK,,USA,,,
SAGKF,98439,Stagecoach Group plc,PNK,,USA,,,
RC3P.SG,67289,FastJet PLC Registered Shares L,STU,,Germany,,,
EMC.MI,64684,Energica Motor Company S.p.A.,MIL,Recreational Vehicles,Italy,,,
HLXH,74575,"Hampton's Luxury Homes, Inc.",PNK,,USA,,,
0P1G.L,90183,ROBECO NV ROBECO ICVC,LSE,,United Kingdom,,,
MYPK11.SA,78942,IOCHP-MAXIONBNS ORD NM,SAO,,Brazil,,,
ASR.TO,1445,Alacer Gold Corp.,TOR,Gold,Canada,,,
NOT.HM,90410,"NOVARTIS NAM. SF 0,50",HAM,,Germany,,,
T76.F,49442,LionGold Corp Ltd,FRA,,France,,,
CIT-U.TI,55838,CITIGROUP,TLO,,Italy,,,
0059@OM.KL,46386,,,,,,,
0876-OL.HK,49625,,,,,,,
2340-OL.HK,48706,,,,,,,
MPHASIS4.BO,88429,MPHASIS4.BO,,,,,,
RESX,19794,Restorgenex Corporation,,,,,,
4944@BN.KL,46631,4944@BN.KL,KLS,,Malaysia,,,
CLBH,2405,"Carolina Bank Holdings, Inc.",NGM,,USA,,,
LO24.SG,85710,Lotto24 AG Namens-Aktien o.N.,STU,,Germany,,,
UCNA.BE,90938,TOWER LTD,BER,,Germany,,,
MIICF,16116,Millicom International Cellular S.A.,PNK,,USA,,,
DULUF,62380,DuluxGroup Limited,PNK,,USA,,,
EGE-B.CO,61493,egetæpper a/s,CPH,,Denmark,,,
722993.TWO,97502,SINOPAC SECURITIES C/W 01/09/16,TWO,,Taiwan,,,
2202-OL.HK,101700,,,,,,,
HL9B.DU,76432,HOLMEN AB B SK 50,DUS,,Germany,,,
0MEC.L,90312,Nordex SE,LSE,,United Kingdom,,,
SUI-PA,18771,"Sun Communities, Inc.",NYQ,,USA,,,
BSCS-CRIT4L1.SA,51309,,,,,,,
DRTY.NX,60058,,,,,,,
8MU.F,77560,PT Midi Utama Indonesia Tbk,FRA,,France,,,
TOF-UN.TO,18221,Taylor North American Equity Opportunities Fund,TOR,,Canada,,,
NRWEF,7871,NORWEGIAN ENERGY CO,PNK,,USA,,,
SWHN,10939,"SwissINSO Holding, Inc.",PNK,,USA,,,
R2:HAGA4S.SA,27866,,,,,,,
TCO-PK,53826,"Taubman Centers, Inc.",NYQ,,USA,,,
BAR.TO,15879,Balmoral Resources Ltd,TOR,,Canada,,,
9806@BN.KL,66902,9806@BN.KL,KLS,,Malaysia,,,
AEK.SG,31580,American Capital Ltd. Registere,STU,,Germany,,,
DAN.L,59717,Daniel Stewart Securities plc,LSE,,United Kingdom,,,
32788.L,62056,,,,,,,
ECO.VI,32116,ECO.VI,VIE,,Austria,,,
BORN,2306,China New Borun Corporation,NYQ,Beverages - Brewers,USA,,,
030992.TW,81685,,,,,,,
721784.TWO,25730,YUANTA SECURITIES C/W 23/05/16(,TWO,,Taiwan,,,
550015.KS,19195,,,,,,,
EU4.MU,65887,EUSKALTEL S.A. EO 3,MUN,,Germany,,,
3A3N.F,41874,Avi-Tech Electronics Limited,FRA,,France,,,
0IT.F,77453,iCo Therapeutics Inc.,FRA,,France,,,
BET.V,44080,Bethpage Capital Corp.,VAN,,Canada,,,
ASUXF,36062,Amerisur Resources PLC,PNK,,USA,,,
CV.NX,27586,,,,,,,
O23.SI,91806,OSIM International Ltd,SES,,Singapore,,,
DRI.DE,5602,Drillisch Aktiengesellschaft,GER,Wireless Communications,Germany,,,
ETRA.SG,21433,E*TRADE Financial Corp. Registe,STU,,Germany,,,
THRN.F,54119,Cesca Therapeutics Inc.,FRA,,France,,,
G5N.MU,106315,"GROUPON INC. DL-,0001",MUN,,Germany,,,
VRPMF,88327,VRANKEN POMMERY MONO,PNK,,USA,,,
VISHCHR.BO,101979,VISHAL CHAIRS LTD.,BSE,,India,,,
MLSIL.NX,69346,Sejours Internat. Linguistique Culture,ENX,,France,,,
HNET,11090,"HighLight Networks, Inc",PNK,Waste Management,USA,,,
NP7.BE,13749,NIPPON KAYAKU,BER,,Germany,,,
0136@OM.KL,46239,,,,,,,
1CL.SG,103158,,,,,,,
NJC3O.BA,89998,NJC3O.BA,BUE,,Argentina,,,
BXP-PB,6191,"Boston Properties, Inc.",NYQ,,USA,,,
GLXYENT.BO,70646,Galaxy Entertainment Corporation Limited,BSE,,India,,,
SSE,7161,Seventy Seven Energy Inc.,NYQ,,USA,,,
TPA.F,17543,TPA.F,FRA,,France,,,
EGODA.AX,63624,EGODA.AX,ASX,,Australia,,,
BVTLF,22068,Bard Ventures Ltd.,PNK,,USA,,,
2988.HK,84187,HANGFAT GI-OLD,HKG,,Hong Kong,,,
BCAUY,1426,Brilliance China Automotive Holdings Limited,PNK,,USA,,,
NET-B.ST,17312,NetEnt AB (publ),STO,Multimedia & Graphics Software,Sweden,,,
AASHEESH.BO,27997,AASHEESH SECURITIES LTD.,BSE,,India,,,
DAEIF,59957,DAELIM INDUSTRIAL CO,PNK,,USA,,,
GWPH,9444,GW Pharmaceuticals plc,NGM,Drug Manufacturers - Major,USA,,,
721917.TWO,80336,,,,,,,
XEK.BE,24351,FORTRESS INVT GRP A DL-01,BER,,Germany,,,
MDRPTRO.BO,86904,MADRAS PETRO-CHEM LTD.,BSE,,India,,,
AOG.BE,37580,"ANWORTH MORTGAGE DL -,01",BER,,Germany,,,
TTY.SG,98961,TOTAL SYSTEM SERVICES INC. Regi,STU,,Germany,,,
GI,7278,"EndoChoice Holdings, Inc.",NYQ,,USA,,,
TURBO.BO,100463,TURBOTECH ENGINEERING LTD.,BSE,,India,,,
9AT.BE,40615,ATACAMA PACIFIC GOLD CRP.,BER,,Germany,,,
LWX.BE,74907,"IMMUNODIAGNOSTIC LS -,02",BER,,Germany,,,
HOTELEELA.NS,22014,Hotel Leelaventure Limited,NSI,Lodging,India,,,
URZ,7577,Uranerz Energy Corp.,ASE,,USA,,,
ABFOF,28667,"Abertis Infraestructuras, S.A.",PNK,,USA,,,
BFUTILITIE6.BO,45023,BFUTILITIE6.BO,,,,,,
BJF.MU,47568,TELESTA THERAPEUT.,MUN,,Germany,,,
NKAFF,17237,GOLDBAR RES INC,PNK,,USA,,,
HOMF.EX,71206,,,,,,,
ORAC,17445,"Oraco Resources, Inc.",PNK,,USA,,,
0010@OM.KL,46534,,,,,,,
THINO.ST,39429,Thin Film Electronics ASA,STO,,Sweden,,,
1349-OL.HK,70225,,,,,,,
PCG-PA.A,92448,PCG-PA.A,ASE,,USA,,,
CGXYF,54685,"China Galaxy Securities Co., Ltd.",PNK,,USA,,,
HAV.PA,8869,Havas SA,PAR,Marketing Services,France,,,
R2:MNPR3S.SA,50750,,,,,,,
8108.HK,48404,GRAND PEACE,HKG,Home Furnishings & Fixtures,Hong Kong,,,
C1HB.BE,55397,"SHENTONG ROBOT EDU.HD-,01",BER,,Germany,,,
03762015.KS,39266,,,,,,,
CYHHZ,10684,"Community Health Systems, Inc.",NGM,,USA,,,
P2H.BE,55640,"PARTNERS GR.HLDG SF -,01",BER,,Germany,,,
ZURN.VX,9801,Zurich Insurance Group AG,EBS,,Switzerland,,,
XRDC,24119,"Crossroads Capital, Inc.",NCM,,USA,,,
SEGSY,64998,SIA Engineering Company Limited,PNK,,USA,,,
GGOX.BE,72288,GGOX.BE,BER,,Germany,,,
4HX.F,92876,4HX.F,,,,,,
ENGI.SW,69704,ENGIE SA,EBS,,Switzerland,,,
VXR.AX,19768,Venturex Resources Limited,ASX,Industrial Metals & Minerals,Australia,,,
DLE-H.V,52462,,,,,,,
DMI.AX,61709,Dempsey Minerals Limited,ASX,Industrial Metals & Minerals,Australia,,,
R2:OGXP3S.SA,70855,,,,,,,
AMNS.TA,36648,Amnis Therapeutics Ltd,TLV,,Israel,,,
003450.KS,15252,"Hyundai Securities Co., Ltd.",KSC,,South Korea,,,
GYIB.BE,32416,,,,,,,
GSOL,9514,Global Sources Ltd.,NMS,Business Services,USA,,,
TAXA38L.SA,34325,FINANC/TERMO,SAO,,Brazil,,,
RUT.F,20145,Lithium X Energy Corp.,FRA,,France,,,
WALG.L,101943,Walcom Group Limited,LSE,Food - Major Diversified,United Kingdom,,,
7NB.MU,22537,"NEXVET BIOPHARMA DL -,125",MUN,,Germany,,,
HCN-PJ,11123,Welltower Inc.,NYQ,,USA,,,
RT1.BE,78610,RT1.BE,BER,,Germany,,,
RENO.OL,16639,RenoNorden ASA,OSL,Waste Management,Norway,,,
LNTR.L,85019,Lenta Ltd,LSE,Department Stores,United Kingdom,,,
722297.TWO,105392,,,,,,,
8140-OL.HK,77505,,,,,,,
BHARTISHIP.NS,45671,BHARATI SHIPYARD LTD.,NSI,,India,,,
DGONF,60791,Dragon Mining Limited,PNK,,USA,,,
NJBB.MU,89900,,,,,,,
CIOC.BE,31623,CHINA AEROSPACE NEW,BER,,Germany,,,
QTRRF,18799,Quaterra Resources Inc.,PNK,,USA,,,
ENKTEXFOOD.BO,99504,ENKAY TEXFOODS INDUSTRIES LTD.,BSE,,India,,,
1787.TWO,13593,Jintex Corporation Ltd.,TWO,,Taiwan,,,
BFM.V,45063,Royalty North Partners Ltd.,VAN,,Canada,,,
STAN.BO,98452,STANDARD CHARTERED PLC,BSE,,India,,,
ARC.V,38295,Arian Resources Corp.,VAN,,Canada,,,
WTBCY,24062,Whitbread PLC,PNK,,USA,,,
DCH1.F,55043,The Dow Chemical Company,FRA,Chemicals - Major Diversified,France,,,
LSGED,52638,STARR PEAK EXPLORATION LTD,PNK,,USA,,,
IGX.V,3688,IntelGenx Technologies Corp.,VAN,Biotechnology,Canada,,,
DERPC.BO,60677,Mitshi India Limited,BSE,,India,,,
TB40.QA,99379,QA CB Tbill 273D 03May16,DOH,,Qatar,,,
717697.TWO,53252,,,,,,,
LNAGF,34507,Linde Aktiengesellschaft,PNK,,USA,,,
YRI.SW,25154,Yamana Gold Inc.,EBS,,Switzerland,,,
BNDP-DEB63L0.SA,49802,BNDESPAR D63 MB,SAO,,Brazil,,,
4W71.BE,93329,,,,,,,
OTH.AX,17697,Onthehouse Holdings Limited,ASX,,Australia,,,
C7D.BE,103590,CHANJET INFO.TECHN.-H-YC1,BER,,Germany,,,
DRM-PA.TO,42978,DREAM UNLIMITED CORP PREF SERIE,TOR,,Canada,,,
AWD.AX,35142,Aleator Energy Limited,ASX,,Australia,,,
522976.SS,59495,522976.SS,SHH,,China,,,
PGM.BE,92951,"STILLWATER MNG CO. DL-,01",BER,,Germany,,,
IDFC-IL.NS,77606,IDFC LIMITED INR10,NSI,,India,,,
BCRE.L,43152,BCRE-Brack Capital Real Estate Investments N.V.,LSE,Property Management,United Kingdom,,,
UUUU.A,101610,UUUU.A,ASE,,USA,,,
ATXDF,40637,AusTex Oil Limited,PNK,,USA,,,
26163835.NX,97503,,,,,,,
07H.BE,95200,"CORESITE REALTY DL -,001",BER,,Germany,,,
EMH1.DU,64580,PFERDEWETTEN.DE AG,DUS,,Germany,,,
SFEF,8834,Santa Fe Financial Corporation,PNK,Property Management,USA,,,
NMED,73924,"New Media Insight Group, Inc.",PNK,Advertising Agencies,USA,,,
AAZ.BE,27743,"ANADARKO PET.CORP. DL-,10",BER,,Germany,,,
SDS.V,96197,Seair Inc.,VAN,Pollution & Treatment Controls,Canada,,,
UN7.F,101377,Unit Corporation,FRA,,France,,,
SYNG.ME,95679,Beluga Group Public Joint-Stock Company,MCX,,Russia,,,
NYNY,7151,"Empire Resorts, Inc.",NGM,Resorts & Casinos,USA,,,
QCCP,18879,Quad County Corn Processors Cooperative,PNK,,USA,,,
0Q0J.L,80654,Mitsubishi Corporation,LSE,,United Kingdom,,,
SVL.TO,87479,Silvercrest Mines Inc.,TOR,,Canada,,,
CHPMF,14700,Munsun Capital Group Limited,PNK,,USA,,,
LIH.F,42679,Chong Hing Bank Limited,FRA,,France,,,
NTN-H.V,89821,Newton Energy Corporation,VAN,,Canada,,,
8397@BN.KL,85588,8397@BN.KL,KLS,,Malaysia,,,
SHREEAJIT.BO,34487,Shree Ajit Pulp & Paper limited,BSE,,India,,,
MOTOGENFIN-BE.NS,72034,MOTOR & GENERAL FINANCE L,NSI,,India,,,
D0M.F,61166,"Diamond Resorts International, Inc.",FRA,,France,,,
FJTA10F.SA,38858,,,,,,,
8PH.SG,75073,PRA Health Sciences Inc. Regist,STU,,Germany,,,
CITYLIF.BO,56072,CITY LIFTS (INDIA) LTD.,BSE,,India,,,
DQ5.IR,6054,CPL Resources plc,ISE,,Ireland,,,
4947.TWO,64181,On-Bright Electronics Incorporated,TWO,,Taiwan,,,
GAFL-CRA810B.SA,32970,GAIA AGRO A81,SAO,,Brazil,,,
KTKKIGFG.BO,70088,Kotak Mahindra Mutual Fund,BSE,,India,,,
72471P.TWO,103291,CAPITAL SECURITIES P/W 22/08/16,TWO,,Taiwan,,,
0771-OL.HK,49417,,,,,,,
EDIA.SG,6979,Euro Disney S.C.A. Actions Port,STU,,Germany,,,
MMXXF,50627,MMX Mineração e Metálicos S.A.,PNK,,USA,,,
FIEMIND-EQ.NS,68189,FIEM INDUSTRIES LIMITED,NSI,,India,,,
DRG.AX,62107,Draig Resources Limited,ASX,Industrial Metals & Minerals,Australia,,,
PSA.AX,1602,Petsec Energy Ltd,ASX,Independent Oil & Gas,Australia,,,
6254@OM.KL,45477,,,,,,,
7096@BN.KL,45534,7096@BN.KL,KLS,,Malaysia,,,
AHY-UN.TO,25060,Advantaged Canadian High Yield Bond Fund,TOR,,Canada,,,
PSWWD,94179,"Principal Solar, Inc.",PNK,,USA,,,
722637.TWO,97493,SINOPAC SECURITIES C/W 24/08/16,TWO,,Taiwan,,,
RRRO,94944,RiverRun Resources Inc.,PNK,,USA,,,
ANASD,35987,"Alternaturals, Inc.",PNK,,USA,,,
0975-OL.HK,83766,,,,,,,
BMGN-M.TA,48888,,,,,,,
8058-OL.HK,86084,,,,,,,
SW7.SG,76390,,,,,,,
BGM.F,45107,Unity Mining Limited,FRA,,France,,,
718445.TWO,97310,,,,,,,
TCKGY,9869,Thomas Cook Group plc,PNK,,USA,,,
4383@BN.KL,13655,4383@BN.KL,KLS,,Malaysia,,,
718338.TWO,100889,,,,,,,
PT8.BE,92560,PT8.BE,BER,,Germany,,,
TAXA242.SA,33693,FINANC/TERMO,SAO,,Brazil,,,
0QPJ.L,32748,Cembra Money Bank AG,LSE,,United Kingdom,,,
9FSA.BE,30909,GRUMA SAB DE CV B ADR/5,BER,,Germany,,,
VSN.TO,3236,Veresen Inc.,TOR,Oil & Gas Pipelines,Canada,,,
W-A.TO,23017,,,,,,,
RCLEDPLBDD.BO,70073,RELIANCE MUTUAL FUND - RELIANC,BSE,,India,,,
9BE.SG,62357,DTS8 Coffee Co. Ltd. Registered,STU,,Germany,,,
V39A.SG,102729,China Adv. Constr. Matlsgroup R,STU,,Germany,,,
POP-D.MC,18362,DERECHOS BANCO POPULAR ESPANOL,MCE,,Spain,,,
RENCHEM.BO,103611,RENCAL CHEMICALS (INDIA) LTD.,BSE,,India,,,
D3O1.SG,70572,Delta Oil & Gas Inc.,STU,,Germany,,,
NEMD,11006,"iNeedMD Holdings, Inc.",PNK,Medical Appliances & Equipment,USA,,,
GTDNF,40989,GBST HOLDINGS LTD,PNK,,USA,,,
VLCCFO.ST,73618,VLCCFO.ST,,,,,,
0QVP.L,63884,Elior Group,LSE,,United Kingdom,,,
75A545.KS,82637,,,,,,,
ESTC3.SA,66075,Estácio Participações S.A.,SAO,Education & Training Services,Brazil,,,
MLBRO.PA,32592,Brokersclub AG,PAR,,France,,,
2114258.MA,53273,,,,,,,
PEXA-B.ST,92669,PExA AB,STO,,Sweden,,,
MNSN.DU,87561,"MICRONAS HLDG NA SF 0,05",DUS,,Germany,,,
0MNQ.L,59615,Cyfrowy Polsat S.A.,LSE,,United Kingdom,,,
037440.KQ,83261,"Heerim Architects & Planners Co., Ltd.",KOE,,South Korea,,,
ECOCD,63075,ECOCD,PNK,,USA,,,
ATCG.EX,34878,,,,,,,
GNMK,5478,"GenMark Diagnostics, Inc.",NGM,Medical Appliances & Equipment,USA,,,
BBLUQ,2970,Blue Earth Inc.,PNK,,USA,,,
LRESF,20632,ALX Uranium Corp.,PNK,,USA,,,
TCB-PB,6375,TCF Financial Corporation,NYQ,,USA,,,
ZUW.F,26967,Deep Sea Supply Plc,FRA,,France,,,
ELECON-EQ.NS,64254,ELECON ENGINEERING INR2 (POST S,NSI,,India,,,
AOFC.L,18345,Africa Opportunity Fund Limited,LSE,,United Kingdom,,,
UHRE.SW,98903,The Swatch Group AG,EBS,,Switzerland,,,
INNOVIS.BO,104930,INNOVISION E-COMMERCE LTD.,BSE,,India,,,
3CAA.BE,84097,"CHINA AUTOMATION HD-,01",BER,,Germany,,,
0866-OL.HK,19506,,,,,,,
SFM1.SG,96514,Sundance Resources Limited,STU,,Germany,,,
BRUSHMAN.BO,103126,Brushman (India) Limited,BSE,,India,,,
WUYIF,84062,WUYI INTL PHARMACEUT,PNK,,USA,,,
LORF.EX,69293,,,,,,,
EIM.A,63701,EIM.A,ASE,,USA,,,
RNTD.BE,55387,REINET INVESTM.DEP.REC. 1,BER,,Germany,,,
2186-OL.HK,49462,,,,,,,
AV7.HM,41803,AVW Immobilien AG,HAM,,Germany,,,
LTMFXTG-MF.NS,68595,L&T MUTUAL FUND FMP GRWT OPT 03,NSI,,India,,,
RELCNX100.BO,70369,RELIANCE MUTUAL FUND - R SHARE,BSE,,India,,,
DNHBY,39072,DNB ASA,PNK,,USA,,,
5255.TWO,105126,"Magic Technology Co., Ltd.",TWO,,Taiwan,,,
5398WR.KL,44692,,,,,,,
MXF.L,70117,MedicX Fund Limited,LSE,,United Kingdom,,,
MNQ.SG,87994,Montupet SA,STU,,Germany,,,
722688.TWO,101079,,,,,,,
R2:SMLE3S.SA,62811,,,,,,,
TFHW,3539,"Fanwei Hengchang Co, Ltd.",PNK,,USA,,,
WESLOW-A,102430,WESLOW-A,ASX,,Australia,,,
HLBYL,46845,"Heron Lake BioEnergy, LLC",PNK,,USA,,,
PFHS,8996,"PF Hospitality Group, Inc., Prior to Reverse Merger with Pizza Fusion Holdings, Inc",PNK,,USA,,,
PARSVNATH6.BO,60571,PARSVNATH6.BO,,,,,,
27920411.F,80677,27920411.F,,,,,,
3346.TWO,84470,Laster,TWO,,Taiwan,,,
TVK1.F,11321,TVK1.F,FRA,,France,,,
VIE-P.V,52216,Vier Capital Corp.,VAN,,Canada,,,
KUN1.SG,83714,KUNERT AG Inhaber-Stammaktien o,STU,,Germany,,,
R2:BUET4S.SA,51871,,,,,,,
LCX.SG,21241,L-3 COMMUNICATIONS HLDGS INC. R,STU,,Germany,,,
OTML.BO,91480,ONESOURCE TECHMEDIA LTD.,BSE,,India,,,
P7K.BE,105748,PRIMELINE ENERGY HLDGS,BER,,Germany,,,
YYSSM,24994,BOSTON CAP TX SER 49,PNK,,USA,,,
UVBIF,20781,"Universal Biosensors, Inc.",PNK,,USA,,,
DENABANK4.BO,102865,DENABANK4.BO,,,,,,
D7S.DE,33099,Matica Technologies AG,GER,,Germany,,,
NATFLASK.BO,68469,NATIONAL FLASK INDUSTRIES LTD.,BSE,,India,,,
722318.TWO,105672,PRESIDENT SECS C/W 06/09/16(AIC,TWO,,Taiwan,,,
R2:MEND5S.SA,59938,,,,,,,
R9X.BE,24614,"XTRACT RES PLC LS -,0001",BER,,Germany,,,
EUTLY,36833,Eutelsat Communications S.A.,PNK,,USA,,,
BTG.L,51620,BTG plc,LSE,,United Kingdom,,,
FYC-P.V,43143,,,,,,,
3042@BN.KL,45568,3042@BN.KL,KLS,,Malaysia,,,
ORT.BE,85971,ORT.BE,BER,,Germany,,,
GAME.L,70489,GameAccount Network plc,LSE,,United Kingdom,,,
8LP.SG,84699,Laredo Petroleum Inc. Registere,STU,,Germany,,,
BLV.V,22082,Blackstone Ventures Inc.,VAN,,Canada,,,
GSV.A,74051,GSV.A,ASE,,USA,,,
APLL,8220,"Wincash Apolo Gold & Energy, Inc.",PNK,Gold,USA,,,
PSF-UN.TO,93925,Preferred Share Investment Trust,TOR,,Canada,,,
0LS5.L,34640,CCC S.A.,LSE,,United Kingdom,,,
RNO.F,95276,"RetailMeNot, Inc.",FRA,,France,,,
WEYL,23092,Weyland Tech Inc.,PNK,,USA,,,
PATSPINLTD-EQ.NS,92055,PATSPIN INDIA INR10,NSI,,India,,,
TOKYOPLAST-EQ.NS,100136,TOKYO PLAST INTL INR10,NSI,,India,,,
IDFCBANK-EQ.NS,77788,IDFC BANK LTD INR10,NSI,,India,,,
JNRFY,70149,Japan Retail Fund Investment Corporation,PNK,,USA,,,
SLHN.EX,55558,,,,,,,
GLOTS6.BO,72941,GLOTS6.BO,,,,,,
SPAR,11862,"Spartan Motors, Inc.",NMS,Trucks & Other Vehicles,USA,,,
MBLX,12094,"Yield10 Bioscience, Inc.",NCM,,USA,,,
PARAX.BA,92112,PARAX.BA,BUE,,Argentina,,,
AIERF,33622,Asian Mineral Resources Limited,PNK,,USA,,,
LUPIN-IL.NS,86108,LUPIN LTD INR2,NSI,,India,,,
ISIL,4238,Intersil Corporation,NMS,,USA,,,
LUK.EX,31312,,,,,,,
BKB.SI,47763,LH Group Limited,SES,,Singapore,,,
SATIN-IQ.NS,58550,SATIN CREDIT CARE INR10,NSI,,India,,,
CPBO,3791,Capital Pacific Bancorp,PNK,,USA,,,
1198@BN.KL,44231,1198@BN.KL,KLS,,Malaysia,,,
TKAG.EX,100004,,,,,,,
722807.TWO,103689,,,,,,,
1296.HK,57564,GUODIAN TECH,HKG,,Hong Kong,,,
TPK.TO,2886,Ten Peaks Coffee Company Inc,TOR,Food - Major Diversified,Canada,,,
GS5.SG,73559,GOLDEN STAR RESOURCES LTD. Regi,STU,,Germany,,,
BPY,2686,Brookfield Property Partners L.P.,NYQ,Real Estate Development,USA,,,
LSTMF,85262,Lightstream Resources Ltd.,PNK,,USA,,,
YG11.BE,26286,,,,,,,
ADA.SG,29695,Koninklijke Ahold Delhaize N.V.,STU,,Germany,,,
723156.TWO,81700,,,,,,,
LMR1.BE,48750,"DAOHE GLOB. GRP DL -,004",BER,,Germany,,,
GLRIW,7414,Infinity Cross Border Acquisition Corporation,PNK,,USA,,,
VVN.V,22247,Power Americas Minerals Corp.,VAN,,Canada,,,
APLAF,37973,ASIAN PLANTATIONS,PNK,,USA,,,
ARR1.MU,38452,ARCELORMITTAL S.A. -ANR.-,MUN,,Germany,,,
TIPSINDLTD-EQ.NS,99957,TIPS INDUSTRIES LIMITED,NSI,,India,,,
3HA.MU,38151,HUON AQUACULTURE GROUP,MUN,,Germany,,,
MDPHF,86883,Monadelphous Group Limited,PNK,,USA,,,
510450.SS,57424,510450.SS,SHH,,China,,,
3AY.MU,41833,AVANTI ENERGY INC.,MUN,,Germany,,,
TTEX5L.SA,24677,TECEL TEXITAPNA,SAO,,Brazil,,,
VIU.SG,20755,VIVUS INC. Registered Shares o.,STU,,Germany,,,
INDUSFILA-BZ.NS,104418,INDUS FILA LIMITED,NSI,,India,,,
DXBGD,62584,Dexia SA,PNK,,USA,,,
PEIX,7089,"Pacific Ethanol, Inc.",NCM,Oil & Gas Refining & Marketing,USA,,,
3989-OL.HK,103330,,,,,,,
QTM.AX,7830,Quantum Energy Limited,ASX,Medical Appliances & Equipment,Australia,,,
BAUD.L,42606,Bajaj Holdings & Investment Limited,LSE,,United Kingdom,,,
ROIAK,17343,"Radio One, Inc.",NCM,,USA,,,
MEO3.BE,102247,METRO AG VZO O.N.,BER,"Specialty Retail, Other",Germany,,,
SJ1.F,97560,SUPERVALU Inc.,FRA,,France,,,
UTIL11.SA,50952,UTILITIES UTI,SAO,,Brazil,,,
MSGL.DE,33205,msg life ag,GER,,Germany,,,
TANLA-EQ.NS,97866,TANLA SOLUTIONS LIMITED,NSI,,India,,,
8337-OL.HK,61236,,,,,,,
IMMA.F,65412,Era Resources Inc.,FRA,,France,,,
UBSE.VI,40396,UBSE.VI,VIE,,Austria,,,
ZHIMATMO.BO,27233,HIMATSINGKA MOTOR WORKS LTD.,BSE,,India,,,
AZNF.EX,39509,,,,,,,
HEMINDI.BO,75142,HEMAKUTA INDUSTRIAL INVESTMENT,BSE,,India,,,
ISH2.MU,79241,INTERSHOP COMM.,MUN,Technical & System Software,Germany,,,
CELP7F.SA,54101,CELP7F.SA,SAO,,Brazil,,,
5239@BN.KL,84813,5239@BN.KL,KLS,,Malaysia,,,
